Review ID,Store,Rating,Title,Review Text,Date,App Version,Language,Week
d9e346e23da832a2447c084a3cea36737ceb8539e1957100a8bebe3d91d99ca7,android,1,,"I receive notifications from [REDACTED], but there is no option in the app to view all notifications in one place. Once the notification panel is cleared, all notifications are gone and cannot be accessed again. I request that you provide a feature in the app to view daily notifications or notification history",2026-04-24,18.7.1,en,
02b1bb49f6e837ab33b07bb81b6de5533dc0dcfbb1da401975dc2328c1f5fe31,android,1,,bro pls solve my problem ive login from wrong which is mine but upi is not available on that number now your asking 50 rs it doesnt make sence please make change in it,2026-04-22,,en,
b2973ebec17d78e059615164fb8887cc88e4cf362b33f65408935818012ad8ad,ios,1,Not good,I cannot invest till now. All my documents were verified. Still the app says activate stocks,2026-04-20,18.7.0,en,
5e59734bca3cd177a069dbb60cec7cd37f7763e4513c7e6e84c2b589cafeee8b,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-29,5.42.0,en,12
2e13f1d71adca14ee1bec613f2ba2e8f7dfcdfcdc5722d7d400bbcdca74e0428,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-29,5.42.0,en,12
b8cb7f176228f41dcbdf9e6c8a7b1b8a8f6503c047c9c6a0308dd78f73a6f97a,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-29,5.42.0,en,12
c89bf705a08fbeebf49522f9ad04e7d8d68a6002a692500dc0e9dd837bee1d0c,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-29,5.42.0,en,12
10efd206e808730cd006cedff5b23bde0b11da25a35db61b09f10a2d785595f7,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-29,5.42.0,en,12
cab1be852d613e130e6421d3d1941814c92a83a824e78c9a972f292124329f38,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-29,5.42.0,en,12
00ddb592fb0315ab09353a63cc8d020b3ce42f6d7cae0f6c3e2752d5722b933e,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-29,5.42.0,en,12
a8406ed61785b0fd8b7c7ba3d9cf399c73f149016859036f1b54e92f8fbd09ac,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-29,5.42.0,en,12
53a727635cfbc4f859e0c6261ac8c60f5130cc4535fba96ab29c0cf4f5d5cbf2,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-29,5.42.0,en,12
6ef2af1e2054536ab44c10fc2d84f991a0fc30c840db01f8c8b7185b385822f7,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-28,5.42.0,en,12
7bf96a9d7a6a473710ea5137e6318fedcf4871ebd936fff6c8b36e1f2eb69fee,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-28,5.42.0,en,12
6433c05c49c7eb430781a49079008cc1e5dae8a6779eb26b509994b2f3e7c221,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-27,5.42.0,en,12
616049bd75c93c390411fd21060c7703bf5e88dca86e0935b1f6ff92c22347da,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-27,5.42.0,en,12
be76b06845ef882895af40323a73718b4069e89a7ed5fe1c7dec894b1a04156a,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-27,5.42.0,en,12
ce3eb2e5123045b8941e679f11f4965ba7c93e9aeb9b699b22eb909cc4fc8b5a,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-27,5.42.0,en,12
2bdfcb249d7f9a51b113f14bc1af1d70d3c682cc197b14776104ed2e60ef19e5,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-26,5.42.0,en,12
a03423b828e024e846e52df70478da2389c47e197b6092f865204e83ffb0c657,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-26,5.42.0,en,12
237ff98a649f70204e585214f3c84ef661e6f593426c4f02f966a61f9144dfe9,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-26,5.42.0,en,12
16987875db60bb1d5e27ad93954f2110c4776d5dc8b293b264b5ef9faade6432,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-25,5.42.0,en,12
