Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
fa97449e04ca44a24d92a45449732f2160411804dd3d6db732b0075a2209dc83,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-15,5.40.0,en,1,0,10
d10952c942e7bdcd6c9d3d453c57fa7ed65c9ea64460ab0cc5f7dae56878a158,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-15,5.40.0,en,1,0,10
a3f206995496b2dcb55f497bb2a8643fb63eb1120d32587c8e9902a9040f01b2,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-15,5.40.0,en,1,0,10
0e28b8607fc7707464a8a9b4a06c508ecb37aba2a67727615262ee0691149f18,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-15,5.40.0,en,1,0,10
c299da0b4dd844e97b90cc815617cbaa681bddf00ddac2ee10cf2112c596cfb5,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-15,5.40.0,en,1,0,10
7eb44a2fc8a9024f3f7f87af9ac6d4eb1e5ee77d075fe2b6e4da80256948ab98,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-15,5.40.0,en,1,0,10
3e0efa091bbd6f3877632d338021d746706ee88c505eb8008c28d8ae8778fc7a,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-15,5.40.0,en,1,0,10
f73e5362d449eddfe6d8437a23710db8f263a4e7242a9018ed830973c4a0f806,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-15,5.40.0,en,1,0,10
9a4135cd9e3f7ba4a32ac7360c6588d2db9872b837086e1b930fe99ecd124a23,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-15,5.40.0,en,1,0,10
e79199ccb4a9e1cc6abf1166b703926ff980805f530f1b8328e260f576742a11,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-15,5.40.0,en,1,0,10
55c95ea6ab53e267ab66b9fdc1941489513690a86238b311edaf95dd3b263980,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-15,5.40.0,en,1,0,10
f899422d1d3d3306b29c98bc393891cad1fc87278431e3f82808fe39879cf734,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-15,5.40.0,en,1,0,10
77baac1026ec79edba68c95deb99ea5cc93bafeca38307049cef7b3650fad765,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-15,5.40.0,en,1,0,10
f2c35f252f9be87a19ddff90e7b544d8f2a0c04bb22f8674d6d422ae8339505f,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-15,5.40.0,en,1,0,10
73f727217c0b3527a240ad4824401f03967f717b9d1b8ebd7450ad6f32d14393,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-15,5.40.0,en,1,0,10
fb642c30b16897d91ad5dc6def889ad6516a2660550bc1ef77cc06636cbdee80,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-15,5.40.0,en,1,0,10
6e2d44a00902a4113139b0999ff0b60d50b90a9a890f788dab69a7bcf902261f,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-15,5.40.0,en,1,0,10
6bf72f52cb4f98bde0b45152acab74c454fb33c67dae2869280902791221a76d,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-15,5.40.0,en,1,0,10
83f52e857da4b30bf0f978260c40f6d600b846e8653d6e5b724f85271f9c9fcb,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-15,5.40.0,en,1,0,10
f90eb83328473754bb0ff7f9b5dfde41284e4b64778e7368fb1901415097e9d7,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-15,5.40.0,en,1,0,10
