Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
5e59734bca3cd177a069dbb60cec7cd37f7763e4513c7e6e84c2b589cafeee8b,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-29,5.42.0,en,1,0,12
3a42e997562841faa40ef73581dea1d91d5a58c9138058989da987c16cf2be2d,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-29,5.42.0,en,1,0,12
583d35a031cd2b3c062622b6bf539ac08b160c32b887982cb301e7539f4d3639,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-29,5.42.0,en,1,0,12
1fa157e338d3e25bd6b9c4a5c51d42bff8b868422e95a4edb0a1ea5bdbe401f1,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-29,5.42.0,en,1,0,12
2e13f1d71adca14ee1bec613f2ba2e8f7dfcdfcdc5722d7d400bbcdca74e0428,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-29,5.42.0,en,1,0,12
b8cb7f176228f41dcbdf9e6c8a7b1b8a8f6503c047c9c6a0308dd78f73a6f97a,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-29,5.42.0,en,1,0,12
ebe020d3dd467330192071e49704f7a3927f5341d175983f3dec827591becb01,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-29,5.42.0,en,1,0,12
c89bf705a08fbeebf49522f9ad04e7d8d68a6002a692500dc0e9dd837bee1d0c,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-29,5.42.0,en,1,0,12
a1e4bd9dbdc4f469ec1122cf175ed08d67c1dedabac6d4c9d5ddedb7327a065c,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-29,5.42.0,en,1,0,12
10efd206e808730cd006cedff5b23bde0b11da25a35db61b09f10a2d785595f7,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-03-29,5.42.0,en,1,0,12
1faf86a728b5d88704302ad0d2f9d371e9964d6049a107eb8430fe64a830d5e6,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-29,5.42.0,en,1,0,12
cab1be852d613e130e6421d3d1941814c92a83a824e78c9a972f292124329f38,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-29,5.42.0,en,1,0,12
d65dcb668c186c352c9bdad1b679253d80f1d36ec07c3492c8dd15aff11d7baf,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-29,5.42.0,en,1,0,12
19fe5637f6cc7cb8465019ab9a93d5200de97fb3c039cdef029cccf487916508,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-29,5.42.0,en,1,0,12
00ddb592fb0315ab09353a63cc8d020b3ce42f6d7cae0f6c3e2752d5722b933e,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-29,5.42.0,en,1,0,12
eedd6849840776d077ebdf07ad15639f0e063cfb4ff8c2263577805861074740,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-29,5.42.0,en,1,0,12
a8406ed61785b0fd8b7c7ba3d9cf399c73f149016859036f1b54e92f8fbd09ac,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-29,5.42.0,en,1,0,12
3a8a6e89fb3e54573ae29f1a13d7756c150ae07058522283cdd7b0c6f4801ba7,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-29,5.42.0,en,1,0,12
9a8d13bdd6dfced9210dd903c60d64ce0ca39246806114acf0a5a928984a9c53,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-29,5.42.0,en,1,0,12
95d64b53ce8d191aff06948729fe58b60be821cc6a3113d03c62445fa0545843,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-29,5.42.0,en,1,0,12
7e8f8690c5bd1563426bf01abb92179874ed492bed7640b4d91dfc2eba8bae65,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-29,5.42.0,en,1,0,12
53a727635cfbc4f859e0c6261ac8c60f5130cc4535fba96ab29c0cf4f5d5cbf2,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-29,5.42.0,en,1,0,12
be102ceed699b62b53bec12cfa439aca45426f68008bb96c4034b869ea083a48,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-29,5.42.0,en,1,0,12
929d390291056fac08ccda57f860373d9d9b0cfaba584331e9de79b828de9c21,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-29,5.42.0,en,1,0,12
81ebd6d0afe832ca252be1462fa79d518ed17bebbbccd3895668675f0e76eb5c,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-29,5.42.0,en,1,0,12
2ea7f942887b26dfc95f65c88136287635f86ff4c23db4df125fe3eac196f184,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-28,5.42.0,en,1,0,12
