Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
1f83713f4635490cc2b6babc1c50acd677a4348f269285db5070bd82a2298ed6,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-22,5.41.0,en,1,0,11
aa2c4731e33eeb7f421d3536256837989b8b66705c3a939eb020085e9f4681b5,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-22,5.41.0,en,1,0,11
8658165544c779fc7621cad59c6a2bc9669532813d64e64f638d8293ef113eb6,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-03-22,5.41.0,en,1,0,11
21029a20f53639c2aef0e2664644172c1fad1eb8cdd88b9d15f4d81b8fe1d136,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-22,5.41.0,en,1,0,11
8fe358fc678903c72f47eeb3ba4ef793623f4c9998829e7c840de8f1ece814df,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-22,5.41.0,en,1,0,11
f114a1ad9a14e89cce6aa3ccd9dcbe54ea9add56fb8c5f5e28c3eb8360b5e497,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-22,5.41.0,en,1,0,11
f458fc425f07af61fef4962ee84d0dd814852c8380d2391ac954c829d4dd8825,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-22,5.41.0,en,1,0,11
ca1e88986f0a31a5d935006a34b7a0a6fce8a0ecfc6fa4a24b76dbaa10fd80a2,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-22,5.41.0,en,1,0,11
50314d570d11231914dfc8bad4dfba64bea53488a7178f34c6a27f414d91a977,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-22,5.41.0,en,1,0,11
e3e7ad03491391bbc70d6485374076f31e8157a87dcee58cd0736bdfaf9b2673,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-22,5.41.0,en,1,0,11
5f65fbba3f67d8ed3978d935d1b38596311fddf830ecbac92942f611f92ace36,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-22,5.41.0,en,1,0,11
79fbde494ac13258d2a2b6dea6c6136d2cde41cc4d0d14439103855f7a13bab9,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-22,5.41.0,en,1,0,11
4c39ceb4fc07f980d534f1095974edee9a580cb5e6ca7ab37dcaa5892a964741,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-22,5.41.0,en,1,0,11
ea4ec41a41a394945691864c928458b8be3626df945dc121493d9903ea1b5ca0,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-22,5.41.0,en,1,0,11
db86409c9b88f2c4466d8c3b4e7ccaa48a83106dd4869b4c8884dd1c87f7555f,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-22,5.41.0,en,1,0,11
90b10fb215deef8ad9fc110e2aec3d89741266fe094abd78bacbc8e129032ecf,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-22,5.41.0,en,1,0,11
bbd3c4964fb7efc9ce152966ab1f77499bb65326f813782bf64941e11188275d,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-22,5.41.0,en,1,0,11
a260af8afb77e58b17098b260a63f5c8a3fae12d03a199aae9464856505b4f2c,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-22,5.41.0,en,1,0,11
befb6acc13a0d4ab7d2a8efb37ba21af7c2ba6409b5a38a506dd402b1f739638,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-22,5.41.0,en,1,0,11
50a9613edc2700be8b6fb19cdf48bdb47d4fc811682b4b86506355d0033c0d3a,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-03-22,5.41.0,en,1,0,11
b67d4904d2fac46687c07ae3f498e85785d5567106dfd3b8396107bb556d5dbb,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-22,5.41.0,en,1,0,11
b880365a3590841bbff70216f63b0e8e8dbd679402617017c89372645246033a,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-22,5.41.0,en,1,0,11
0e37fd0e7fa86f3f0e108fda80ac6534fcc9538cfb4eaf792c04593292570adf,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-22,5.41.0,en,1,0,11
b665c9058055a0bc427e12dc6212331b8879bfb21fcc445fc528d814db533ab0,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-21,5.41.0,en,1,0,11
a2f12e7f1b518e741aa27ad5dbbafb9bb7a7a996f805e806e54be0fc6e3af8d5,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-03-21,5.41.0,en,1,0,11
aac03f509c340e0a6ff5d9105c51510b7cabe960c0fe95c4df2ca8a0943bb1de,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-21,5.41.0,en,1,0,11
c67b8c6d08fbaf6864aa52e0e27a1e2899169116043f36ba7d85ad4caed56bde,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-21,5.41.0,en,1,0,11
ed08348b12b30d40ae873dbe42f91d29570b21e4db5d0e2b7f58fc5928ed6c27,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-21,5.41.0,en,1,0,11
09decf8cd28e2cbb9d465658db9eb2942580d2957c0cd7cf2a3c6c9472125a75,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-21,5.41.0,en,1,0,11
2a76279f709c169f7a9b8511e8fc2a8e8ebb9c53ed84b1177a24abbe7ad94a13,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-21,5.41.0,en,1,0,11
