Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
ba0c069905a27bcd5029ff52770fe538bd7dec50eae1c3a694caacd38ccd93a0,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-15,5.36.0,en,1,0,6
f9b3798207302e0095f43c825308b90e83f16595d1b1f71ff49241e5ee82004b,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-15,5.36.0,en,1,0,6
337f135cb3f25b4a5484d16167f1caa68675da24994e490874a4d3aecbae6288,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-15,5.36.0,en,1,0,6
45524e1c043a42f7e7e8b7feb760821fb259b5a12517264b4488d041c4b70ec6,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-15,5.36.0,en,1,0,6
1b7939738acaf024b771b9519d0570e35b4098a8cdedfb48538d31ce7a242de9,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-15,5.36.0,en,1,0,6
4aa5e5362a7e1d623a99094038f175434c9145ac3684becfe1764ab2bf96afe4,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-15,5.36.0,en,1,0,6
2a7b9055932aae958476786b69dbf2a861bf874cf8198100943d93055f7a5945,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-15,5.36.0,en,1,0,6
e1535db510ea2179a8c6acec3af7747e345e84cad26e4b936416298457d1d26f,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-15,5.36.0,en,1,0,6
ae476aa1d381536c27f7eb84bd75e3744ce6eb26f4bb8ee827e1280c41cb048f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-15,5.36.0,en,1,0,6
571c1f5964b84c7425942f9aab705e3567ed66c1c244dca11ee6a82676e70610,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-15,5.36.0,en,1,0,6
c199b7b34d19b95d161dfbb65a4a53ed3345398a72cb585756b67e91bd81bb49,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-15,5.36.0,en,1,0,6
509171142e09cad217d72bba89d393868726cd6904b6025ac596c54f3547ca09,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-15,5.36.0,en,1,0,6
556aefee5520160de0d9f7506ac33397f5d311867353fa15963ce16220801cf3,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-15,5.36.0,en,1,0,6
f7089975ecd8c5e479bac2f11242b6e4f9cc20683a08c02f9484e01ac723a31e,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-15,5.36.0,en,1,0,6
b08763f18311b83f52a74aa4b50348fb388167a01b8b3b3ede7857bd360e1771,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-15,5.36.0,en,1,0,6
350af5ba374a138432a8cb9b98bee896f3f6012a957c2db88bd82d22057605c2,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-15,5.36.0,en,1,0,6
7d07d2756344ab85bd5f2bc249dd77b3b705be7506294f811e40d7d938fb4824,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-15,5.36.0,en,1,0,6
0cc08ae4bb1045b1ba901b67009e6c9954b16dbc8a5461dcfc5da2d2535bdc9c,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-15,5.36.0,en,1,0,6
