Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
79d5f2de1aa80e2dfe220a3d3009cdaa7a8360fec841069b5eff094a7e19fc52,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-18,5.32.0,en,1,0,2
90d688a1fb597b308f7c19b4ce58f43bc863260694edc58b67a48541b717ebfc,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-18,5.32.0,en,1,0,2
4da4519d4a864637eb31678838bd0f9e72a30131174fd2aa1c4bbac4b3a55ea8,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-18,5.32.0,en,1,0,2
a233b82e1b9e14519b512e911ffa382813a4c96472986c6e4c2543a6b4171dbe,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-18,5.32.0,en,1,0,2
99930097540b4a570fc84efcfc2358f32efe099747df70330796d6fdbbc8f7ee,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-18,5.32.0,en,1,0,2
3a332efcebb9085e2cfea5ead67466d87b72ca04e9262a3504a70715df43f6f8,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-18,5.32.0,en,1,0,2
29d2a980e8e0191e7f9d4e04fc79dc13a630ea6df6de16e0fa74be553fcc26b0,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-18,5.32.0,en,1,0,2
4593d25f0ee5de56b780a1245b5c733a41b40c7c74e7d3a92f312fb2a88390c1,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-18,5.32.0,en,1,0,2
3d8d7a7370fa44ac6f90d41a2ce87b6defcbcd335c59753a7a1e0663e65e50ac,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-18,5.32.0,en,1,0,2
360366d90626182eec87edba1748392d0dc44268a04052dcfebeb8b015d1bc40,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-18,5.32.0,en,1,0,2
c581d1cb52a1240459c974e82ca14fce19269291b4ab007c22be69226beb8987,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-18,5.32.0,en,1,0,2
2b00c930d1f1de2c5e5ac36a8a98f4258805fae45a85c7ee29117c39680bf606,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-18,5.32.0,en,1,0,2
14074def3c08f28166f2bee6aa8a3c9e177b8229899f65a620e331908c192291,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-18,5.32.0,en,1,0,2
813366ef914586341d578d3f74d0560abedddec4f47aabef9810b169ef7ae491,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-18,5.32.0,en,1,0,2
b5b1c857d3669a3157a9841d69fcd4e707f1a31003c58ec636694532c00c924f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-18,5.32.0,en,1,0,2
66665f9467be084b948edbeac1ed23edaf90b4f161681981f0efc137dd4678ba,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-18,5.32.0,en,1,0,2
46f9bc44cd5dbebfb41d975b7b8cfd46c2389ca4c5d1d649bf747101550f7eca,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-18,5.32.0,en,1,0,2
0f140a2ad3c6b34af983cb2bd4f664b7955d4605c71e0eea41d6e6b213acefc1,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-18,5.32.0,en,1,0,2
ab51d9d7f7f8b95bef686410d2e79012d3f1ead8977f68f0062d4456daa22414,ios,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-18,5.32.0,en,1,0,2
fab58923387dc790ba75d225711d1498998d4c0b499c5e0e3348d001ea1d1c72,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-18,5.32.0,en,1,0,2
2b0e58b63462e84214e93edada8f5129a108dbb5edeedf2e03a395f67a50912c,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-17,5.32.0,en,1,0,2
358c9df67a48843ad03bf1f17c8ff4a1ea4a5562f177bb32e27f382128896d58,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-17,5.32.0,en,1,0,2
14f6fc8c061fe4c10f5117501cfe0d9482712e373a32e47040f64eed07930ca3,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-17,5.32.0,en,1,0,2
d4427191dfe7318228f27300553072e4ff2d539a3afa1aed27f42ef179fcf05c,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-17,5.32.0,en,1,0,2
84eebb4b8317fe899e737a09f2cbc446e52ab264e559c036dea823c378c5513f,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-17,5.32.0,en,1,0,2
a24d436fdc7690277a0caf41ab0250856f878392c6e7096598c6d57eb7aa83f3,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-17,5.32.0,en,1,0,2
