Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
b1952d3a402bad19de513dff81787b1f91c525c5a0c7bbf599ada861b11af531,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-01,5.38.0,en,1,0,8
f4dd9a134cc714f155702fa96f6feab9124340f451c6ac6dacdcad4bc2c7ee65,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-01,5.38.0,en,1,0,8
f686a52f43cdaecb803d1eb03cd3658e43ec78686218cd58c123adfc527355f9,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-01,5.38.0,en,1,0,8
a877941f3743744456eed5367dce13e8be1f9c48e1425809df19fcdef18edba5,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-01,5.38.0,en,1,0,8
20c8ad4de06923d36012c130283e3324ebf3321fd78593f222dc186e2bf550b5,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-01,5.38.0,en,1,0,8
133dea93dea33a3f9ed4dc7d9ca3226cb4778b75e964dac042790b4d92809a41,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-01,5.38.0,en,1,0,8
2fb34a61ae6e73f4c075642676f4381d89e714f5221a2a1aeb2ec43644f4a635,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-01,5.38.0,en,1,0,8
b8cbd274c7c7edea439ea41c0ff4500af9e2414665f0948a7df988ef06bcb78b,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-01,5.38.0,en,1,0,8
d7a6ebf80ccfd47dc436f413b1d9ef9a5fcde18a2343421b858e13b0bfe4303d,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-01,5.38.0,en,1,0,8
4f10babad0f31635695ec73c7a3c91777e536e4269d1c47a0f15c35bb3aa63ee,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-01,5.38.0,en,1,0,8
bc3022c5b2523821e1b720c364bdac1c1f875cdddff08ad2c66515b205662dd6,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-03-01,5.38.0,en,1,0,8
c514b53b454aa63ea088a09160159fb33bbe80b1813d22bfc50ce66b34cb1255,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-01,5.38.0,en,1,0,8
4186b5382298a9a0bde683fc91bbebdf57315acbc260c0d2382b77597578d453,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-01,5.38.0,en,1,0,8
d341a627f3ba3f75397e1dc08341377d0c90e82524a79d090ec7a10c5e7a0680,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-01,5.38.0,en,1,0,8
4ba037f90f2e3a66f31d44fbf8c7b0088b4cc9dc7c13dcae8c647eff715f0f9d,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-01,5.38.0,en,1,0,8
5fba67c136721fbc77fa75ab42db5eba5e9157b5c97fd5344233f768f78d5c11,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-01,5.38.0,en,1,0,8
c2098eb8df896972c2f02b1a8f075ff2192591d1390a01714657cff445b8189b,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-01,5.38.0,en,1,0,8
dd7bc8646f57f3db648098df5f09af5a715705d8cbc3a85eb92b4fb186314eb7,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-01,5.38.0,en,1,0,8
