Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
4fce46e8c91c9a63053d5d7fd2b547e5c2c0957bf5d58415076f351273461f7f,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-22,5.37.0,en,1,0,7
acd7788150a340fec8bd0a3f7f5bac5c7bebc5255336fc563b70f0c317ef09ab,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-22,5.37.0,en,1,0,7
0e6da19616c566e00566637f53d58434700629f946e882bebc27e4af5fb94a9f,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-22,5.37.0,en,1,0,7
237296cf89e493a4f2a9e4fcc797ad353b4928ea1286ae93833918f93602279c,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-22,5.37.0,en,1,0,7
11fee257323e7d467694d5a5f2f27bd8656bbc78bb83d77983d73bb47ca9551a,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-22,5.37.0,en,1,0,7
f3cdc5bba5ab290d5b79d5ee68e55bb35f83c17171be77fcb13429aa6cdbebe0,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-22,5.37.0,en,1,0,7
f9dc10e4faf91b27f61fd1e5f88c52c1919d18a730d98a9c2c2307d6c0fca778,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-22,5.37.0,en,1,0,7
54e6f38c025593d58f0d62348220b32535b0897d0de782626d372bb47a9bae75,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-22,5.37.0,en,1,0,7
0824d78429556274a8d3d7c6cc3cc00246b87f5199e6ccdc6d9b85f3e7eae476,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-22,5.37.0,en,1,0,7
62d4c61149707a2fa8bd2d355681acb2964d7653ea5be5d0cf6b968b0a4fa767,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-22,5.37.0,en,1,0,7
53311295a03eeda7f2bb99d2dcd5a860f6630359093752bb013aa64aa470ecdb,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-22,5.37.0,en,1,0,7
b2a127c017be89f803acc2b470f198c0f13e2f791c2ed5bf9c07e7dd6629b81b,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-02-22,5.37.0,en,1,0,7
0fcc7837da88db29ddda9e2b00b5b3480e26f53843e76cab2d37d863850a42fe,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-22,5.37.0,en,1,0,7
64dd41b926871f3724908d584e7985843096e58d746e22e38239cf0a6618611f,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-22,5.37.0,en,1,0,7
d89499f7013a45edc4f10605644a2bacd30976331e3a56bec8d6a158cfc46250,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-22,5.37.0,en,1,0,7
05af14abb84deaa739c59a08984378d31a5eb8e975f3f6ef98f54752869f9236,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-22,5.37.0,en,1,0,7
afce2c156c5566c61149b04ce1b5d9755386a040a35ca619de554aa0e81f68de,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-02-22,5.37.0,en,1,0,7
f51f680f8584756106865e36704dccf0049f9f601eae0dd2760a773d20a95017,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-22,5.37.0,en,1,0,7
cffcadf94cbaa0b39cc64544749af4475fe53037c40806d5f880b0e67971af22,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-22,5.37.0,en,1,0,7
05a848e80595dac476517b1575307029a21db00522863d23afb25137f77c5221,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-22,5.37.0,en,1,0,7
32532049326e6f467931044793475d070781351164a483ed17c1435834bc073f,ios,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-22,5.37.0,en,1,0,7
4260ee65dd4bc70753b0b45a3e8630596c348039824dc23d62e254002bd3a91c,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-22,5.37.0,en,1,0,7
