Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
6c029aecd8d908af5a01da1a2f2d59125e9910e2d50cfca6721b88d034b17145,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-08,5.39.0,en,1,0,9
a0a39e7aeabd2f1a7a09e100f7a41308014e9a23d83b9a1fdeb76321b99900cc,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-08,5.39.0,en,1,0,9
4cb9373f636067ff2780f877bb335ae48e015d2ef4d5c2232ece95b5a0760576,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-08,5.39.0,en,1,0,9
1d1b9434e734cd742d42af4382158f040b22559c1e515a5391e9b57b53d50544,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-08,5.39.0,en,1,0,9
db220a781bf32f7f092cb1c5834d1c58b17f89d599b4d39e4c7f008636b9f4f2,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-08,5.39.0,en,1,0,9
c170ea6ddadb8c7070f4da546a47f727bf7edeb366f1dafb6c53cc6d12bac9cc,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-08,5.39.0,en,1,0,9
d6ed378342001292260014f19e247493020fdfbc7055462a8e8271e6db65ac8a,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-08,5.39.0,en,1,0,9
c60848d4aa342cca61c649738f04c2e57523140bcb2c5e45f09a6fba631cf8cc,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-08,5.39.0,en,1,0,9
aaf3f92c8ba920a6b70cde73037603d1c783f8754e6a23f067690b9dd1c040ec,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-03-08,5.39.0,en,1,0,9
c7e22e6e0ccd70194cf0df5947009b1a11078de2f48422ee75be0a43d9353b51,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-03-08,5.39.0,en,1,0,9
4d56aae5f220fe30971a8b8c83a25a7f94c29dadd437ba24de9d9fba714239b3,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-03-08,5.39.0,en,1,0,9
230cb18b3e39fdbd189d1e64bfffc7f7d08880a4cfd069a60fbf8e37462c4a5b,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-03-08,5.39.0,en,1,0,9
702cad0a2ca11545bdc54be1c6f4230bb582ccddf2f9d14c32a0e099a5ef9601,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-08,5.39.0,en,1,0,9
c9729c9ef3a4703a1435c3300a88100e78e7286f6ba4ba4d556b3c45a41398cd,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-03-08,5.39.0,en,1,0,9
67bd48589946c1711b832c3761d48653166b2700e822d18244fba6c2e37e0c52,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-08,5.39.0,en,1,0,9
85c6629351627aa539192df9a47c618535197df31af182b308aa5d09b6c533ea,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-08,5.39.0,en,1,0,9
8d0ee42c0dfe9c445745c7c3e98c853d6dc9a4c5b98ecc0c3b90585585c671cb,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-08,5.39.0,en,1,0,9
26c328c48ada361f3eb2d1cc48378908b9bd0ea71ece6be55d5b2dd23cc94a4d,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-03-08,5.39.0,en,1,0,9
fa5d24f0d33104189f41c8c5c8a9ad366fbe577b57cef29f25c3353e8b940b7b,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-08,5.39.0,en,1,0,9
116782fcaea392a9d53225a855db9553a4808060c6ffad55bbb61cb167cff972,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-03-08,5.39.0,en,1,0,9
8b9ff54e6fd10a152445115e96bf68c24b597f7325a7d409a9990733afabc595,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-08,5.39.0,en,1,0,9
e8faa83a338bbda5d63a1e55aa210736cb21e1ad612b64fbae4a8817fc2c41d7,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-08,5.39.0,en,1,0,9
9b00bff5bbb58250b87d98f85a2a8f6f15d393c89fb6e8ffe45b96a8c8bc0851,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-08,5.39.0,en,1,0,9
7c9299f167181ac23829d1594e9da99d8cbba262ea96d68b297babca0fd2971c,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-03-07,5.39.0,en,1,0,9
9401e73a9d92caf813e3b2952985968e9184e32555d7cf72a641f17a198ec09d,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-03-07,5.39.0,en,1,0,9
1d3fdbc45e3bb0718f28693315cb2821d5f386f5e650df7238aa078401e27c61,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-03-07,5.39.0,en,1,0,9
1633a7d792ea7b7cbc65257e6e1a07e90492f10ace5cc2fecb1e9fc6ca3d1687,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-03-07,5.39.0,en,1,0,9
5e458630f232ec9b98ea61747eb3c6dd9bc049895670cc4321db4a6e01261d49,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-03-07,5.39.0,en,1,0,9
