Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
f5eb058400aa7ca142fd9e4b46a79ef125d2ade995fd6cec7a19d341cd3a00aa,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-02-01,5.34.0,en,1,0,4
b71504a68a6a4e41dc2274b6171fd5c0e910be8ace669c304a642d9dfb3017a0,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-02-01,5.34.0,en,1,0,4
2858d80d8662f74202fe2aacc68ad675545a05cc44de97204e1544e281fad701,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-01,5.34.0,en,1,0,4
e08df9b611984300a2d4fb0f7fcc5b8c5183a7e319637efbb48cefa46c2daf50,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-02-01,5.34.0,en,1,0,4
389a6100cf80052e4d0f95cabc572885c14d2cf46921f3f2ac4e19dd24e24094,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-01,5.34.0,en,1,0,4
280341cefeca332685ffa742af1aeb5180d7b657c6e9aed6c0283daabc591095,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-01,5.34.0,en,1,0,4
f3bf4b8eb9eb24e258de869665e9fea891dd6dfdbf295c74e31c6c6e9b2e7b46,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-01,5.34.0,en,1,0,4
81a8668622275369f25fde7cda5cbb5df6ef49de6b86aa92004de6c34be5e2d5,android,1,,Video KYC not working at all. App crashes during the verification process always.,2026-02-01,5.34.0,en,1,0,4
97b9cafa59f203e3498db19419b4511255712bdf74ec83192659dfca29d6d001,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-01,5.34.0,en,1,0,4
d86656174ab0dfc20adc23ee8bdb69e20927174e4ec0f0c23db655fb4e59a06e,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-01,5.34.0,en,1,0,4
b487d464cac5c40a07ed55d2157778cb4d1f27d0941b6f872bc32df81611418a,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-02-01,5.34.0,en,1,0,4
f777c7ced69f1a4f247db3035bfb2f01477a2c4616accab80bc07e59fffa5432,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-01,5.34.0,en,1,0,4
0b5b03d54e189b52443a59ea73f5863e4fbb5318348f70d548055d61d727f863,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-02-01,5.34.0,en,1,0,4
9a3e16b8d867f7a65c82d9d5127a944866e1430eebc74336e82f870503fde364,android,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-02-01,5.34.0,en,1,0,4
68d045cb420961c1669c5f4291fdda5e60cce97b929d921c3203a54aab92f8a6,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-02-01,5.34.0,en,1,0,4
e3f756253050c7798796c01206f4c9b90868c6a8a58e48bab1d104941e8d1a6b,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-01,5.34.0,en,1,0,4
7a7c80772f2de5923a0ebcd3d1bd9c5b7488fb5f54e25b28bd7e3013b9a9fb2d,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-01,5.34.0,en,1,0,4
9baf91dc173b3d0696f65584520fb39d7d2ed3072c39516f9c87b4f14611518f,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-02-01,5.34.0,en,1,0,4
2a80efab21c0bc629d6d87dbe4546b0ad8de14d07750279295f92932e0b858c7,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-02-01,5.34.0,en,1,0,4
4b30311ec34e969beced77725b783c3a248fe0ff03ad374504caf50e0e0af4f0,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-02-01,5.34.0,en,1,0,4
183c51e45368a13762c9c856e769b25fd55c1f9e93ac452e67e15b6bc5911c59,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-02-01,5.34.0,en,1,0,4
