Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
2e006e03482726228ca064244f8d37e60b05c9422f98d9a5d42ef2e7b7e7d675,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-25,5.33.0,en,1,0,3
778a3bd705db6f9bee8026c8b279d2aead804d32d573e26efbd7335d4dfb288a,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-25,5.33.0,en,1,0,3
d861ef25aac32427cab190153505b3e9b810effe16ac571bf9afb73d30bbb398,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-25,5.33.0,en,1,0,3
2844bceb5ba1a5c30e17153fd8474cd938d40da46fc16f7068f30f0968e2bc03,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-25,5.33.0,en,1,0,3
f0d294858604a9d8a9a028fc455442968b58fb7e20805965d5cca7d242726bbf,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-25,5.33.0,en,1,0,3
57f1f95931b46c9c401e212495937ef7e98fb4d0dc2111a2ab246306114e642f,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-25,5.33.0,en,1,0,3
f18400a3374dbcc9ddad13fe076303f5e6df63ee9bb14e2200d7d75b674b1f04,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-25,5.33.0,en,1,0,3
27a16b1d06bb0ffafbdc6643f66330626a723d310c02339f1f9c84537591db7c,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-25,5.33.0,en,1,0,3
791d5d1d6a13c3dffb30c50037ba0947652ff919b32d68d4317dc86ef918bd31,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-25,5.33.0,en,1,0,3
f775eb77813670b3932a64dd6854a41889b803691ac892ef1bfb9282fe55739a,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-25,5.33.0,en,1,0,3
d89f7a1e07085eaf15c6a1b6d12cda4cd0b83fa6a316c0d0a4b8c254568984a7,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-25,5.33.0,en,1,0,3
af3bfc7c916f9b8813799f52c0315c1d73cdaa9e7856117eb5231eb3c62c1549,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-25,5.33.0,en,1,0,3
c2d72de2e93a9f09a71e20bce33014ae3ff708b894eb1d3647ca8b28ff2a939e,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-25,5.33.0,en,1,0,3
25b4adb5094573ffedf490f60b3e62a82a508271f416f12b6615097c0c333c1b,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-25,5.33.0,en,1,0,3
0e9cf825120b428a219e3f3fd64e406e481f608c650c79e68fa4a0fad7dab822,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-25,5.33.0,en,1,0,3
a94d7f02709974c3973ac4a76f122e05f34024310ddf21ee0fb66153381b70ee,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-25,5.33.0,en,1,0,3
96986373168d9a2a99a8b0f0840bb6384574ae0cb4977497e1f201a89afe066f,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-25,5.33.0,en,1,0,3
c2d8a003488d1da0b3bd9d5845a5c901d0fd3c9778c2c1a39cc918ec51023422,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-25,5.33.0,en,1,0,3
36d6d22550b630996938ac0e009aae990356097369a1bef6304948b648c1588c,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-25,5.33.0,en,1,0,3
2a428e7ef7321a18089a4bd15a79af26f555a4a714c5b234e0bcc31fe911a5cc,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-25,5.33.0,en,1,0,3
8da8f7bd2c14c6cab206aef97411c837d4a6264a6d272e74d6152ae69f181042,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-25,5.33.0,en,1,0,3
add242da63e4987ef9c4c4f7b1a4c7ae42fdd21fbed5943eeb8cf92d71e38ed3,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-25,5.33.0,en,1,0,3
af580bb564ee45eb189961263ab16cdf048f64bf82a124e1ce7fadf3fa0fbfa0,ios,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-24,5.33.0,en,1,0,3
7a6ffaf69bdfe57fa61ad5bfe91738f0832a0f45a5786f50c812a3173ad82512,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-24,5.33.0,en,1,0,3
ea0fe72e5469bcab1f74a473ec30b29056963c8051843e8f84caa28f81b0778f,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-24,5.33.0,en,1,0,3
72daea499a7b88c65e1abb2ceec4a0e06b3994c72ea49ba9e63a6878c412373d,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-24,5.33.0,en,1,0,3
9233fc64ac01fd16d3e37c3660885badf8b49329649c91837ede632c32437fd5,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-24,5.33.0,en,1,0,3
f16187d782825c30e83a03d95a39c2ca32c3f293aebb1030421b1db82b457a86,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-24,5.33.0,en,1,0,3
f17d249bb814443eec315f8c373eb94a2c0009d7c908d7342702c704234156c2,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-24,5.33.0,en,1,0,3
374335956bdf1b7bc02ce520bf1a477e82d5fdd2c3767af0afda10459d53444e,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-24,5.33.0,en,1,0,3
a3701d45910d0eb2d40e4e3ae77eff32023a1d739d96d02f5fd8c486dd86910e,ios,1,,Video KYC not working at all. App crashes during the verification process always.,2026-01-24,5.33.0,en,1,0,3
ca182bf94222756af05150e5d29cc2e575a5fc7d876a47a9c337cae932c269c4,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-24,5.33.0,en,1,0,3
62f8eed4545134f13a405cbb5e435802fd4bfe07af35f62a6eaa7db85c92e3d3,android,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-24,5.33.0,en,1,0,3
1c673f3078d7009edb6fa299715e9abfb355d0d6da91d8e78596c9f0549fea06,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-24,5.33.0,en,1,0,3
d879f6140e6194cbb33b187f596440869d7faca15b03dd658eda60d8bac60b56,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-24,5.33.0,en,1,0,3
ab4d637c14afb70a7c9d50c6b6d8351a64ac15b382c452e5bf55081f21af1b22,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-24,5.33.0,en,1,0,3
76ceb900ad817e893582ca0a2f0a220c5f4b595de94fa2cbf39017cf55f5409f,android,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-24,5.33.0,en,1,0,3
b2e02eabfbf3a10ac0ba4de675832f8244110febd91a10c3b6f3b9c54f0550a4,android,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-24,5.33.0,en,1,0,3
258ceba6cda7d7368e526e1518fc808956f1628f6fa135bfbea8cd7f7e61da3e,android,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-24,5.33.0,en,1,0,3
eb549fa81692b5927c042c3dd45a7fb69bf4d8cf7b6b764cbd1e84fa8d3584d6,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-23,5.33.0,en,1,0,3
cae2d51acc2ac4fa1bae872ed24d33ab5a4e12a84bb19adec2a886c9456c61dc,android,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-23,5.33.0,en,1,0,3
421be6721d55d97f9aba6d1add542768499aea47f97b90a13c2a19bfc375e5cc,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-23,5.33.0,en,1,0,3
74dbf6edbd9a3c4d9c709f5d333545bd2d84b733364a052baa206e83a4d184da,android,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-23,5.33.0,en,1,0,3
f76f884f8e1ec5a83a4f3d284e5c01906b68d108b4da7e84956b42835c105fe6,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-23,5.33.0,en,1,0,3
