Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
163e6c61c6f4040106950f5d990f7980c4f728679fb41bb5785df79b52bdd822,ios,1,,Customer support completely useless. Only bots reply. No human agent available.,2026-01-11,5.31.0,en,1,0,1
1764e04c1798540c90d381f2c4939ffed0d3098e4c5003159154854a2e97f76a,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-11,5.31.0,en,1,0,1
58f3b7d322750537a6d23645219b9c0133e3fe4fc7536ccbb17a62f729a176c1,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-11,5.31.0,en,1,0,1
63ca8f6bce0b1808cb33e0732d3fc7810b3005581246f149dec267c23721b99a,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-11,5.31.0,en,1,0,1
97b82c59cab3675e3d227d5e5741655846c76ae6c94a4e5c70101381b1e36444,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-11,5.31.0,en,1,0,1
9c5f850cc9da73c22205947073550b375cd0f4345509e77a05eae4bca962e5c8,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-11,5.31.0,en,1,0,1
add9138272922b1373e953c5f178fd955ba8e297bb1a67cb98d35dcc7a9520ba,ios,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-11,5.31.0,en,1,0,1
3dc05461c480a1aa351ad0bdc1ac6d71bb8a67c1114349dabe00af2104f6f590,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-11,5.31.0,en,1,0,1
fbdc71c98648f73d2f000d4505930655afeebbfb17d53d6f599f93579ad33bd8,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-11,5.31.0,en,1,0,1
1acb49ea8b54838686c93ea7ae41d00c33cffc7c32eab484dffb6fc5dda464a4,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-11,5.31.0,en,1,0,1
04deba07b1813fb95aa2c932d465a8bc43bd12a28217eda445c8b6beeee6e0cf,android,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-11,5.31.0,en,1,0,1
cce62787df5fd484a46db9c8b475861a4f5e264a3c2902389294d15c19b4da0e,android,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-11,5.31.0,en,1,0,1
58663bbb4dbc77d534939d4bb2652301d5e61bfd3901befcf6995dbb60bb02e9,ios,1,,Account opening rejected without any reason. Resubmitted 3 times still failing.,2026-01-11,5.31.0,en,1,0,1
863bba462e39c844407c3d72451445a64af4c2d9ff90f56a40065f3c8b019375,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-11,5.31.0,en,1,0,1
9354a11be883744a0c83360340385a58ec06936b14586f124fda01474ce89a85,ios,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-11,5.31.0,en,1,0,1
80b9fb7d80a3119b578ce804bcb6fd8771788ebb8d215c9c69d89ab111a0b65b,ios,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-10,5.31.0,en,1,0,1
81b5152420635d2e0ee1e40b6c824187b4c2cc223325b891ae136688767819a4,android,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-10,5.31.0,en,1,0,1
5c9b3c1cd505990629da173e37e8d6e2eae3079e9c227f13be4ad5a9f663d503,android,1,,OTP not received on registered mobile number. Cannot login to my account at all.,2026-01-10,5.31.0,en,1,0,1
5eb78e92e494325c4d84ab9d0d0841fbe06940ef2a9a6453ae4538a02ca264a0,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-10,5.31.0,en,1,0,1
09089ba19d6d4fdef055e9141d8e6e849520e07339edb48f3505bb7c313fe4c4,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-10,5.31.0,en,1,0,1
8b51544b509b6d698a19a46fb2de922205a438a7b4f844fa67e81af1f33f0213,android,1,,Transaction stuck in processing state for 48 hours. No update no resolution given.,2026-01-10,5.31.0,en,1,0,1
724542b3f7b120f2e351381613a3ef89108489081545636cf9b10cd37cba24c6,android,1,,Black screen appears after login. Have to restart phone to get app working again.,2026-01-10,5.31.0,en,1,0,1
5282a218dc829b26bebfbf29a29b03ff8a81809b394c97b67cffbd5f5e80edda,ios,1,,Withdrawal pending for 5 days. Urgently need money but no response from support.,2026-01-10,5.31.0,en,1,0,1
9bbdde26abe54ee638e916a8a35839b00dbcb432d066e1872233fcf2ee1f7556,android,1,,Money deducted from bank but investment not done. Transaction shows failed status.,2026-01-10,5.31.0,en,1,0,1
26e25853513dffba7c9d58587c358bed7f8958f05e36b0130ad3f327cea3a154,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-10,5.31.0,en,1,0,1
ebeba82767b54a8b36bf49ef1c7cd1cd68a6a54a6e8eaaa2ecd79f99d92b13d4,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-10,5.31.0,en,1,0,1
9933484b298f1c660cc2f4c257deea291ce60b19627d70b909abebe318f2d697,ios,1,,App crashes every time during market hours. Cannot place orders due to crashes.,2026-01-10,5.31.0,en,1,0,1
a103969a27eb6a47f79ef9dff11f1f937b88e1ec90949146a6e6b266847efdb9,ios,1,,UPI payment failed but amount debited from my account. Need immediate refund.,2026-01-10,5.31.0,en,1,0,1
b173b1dce5c5644ed67b65628848629931a808a596b562f19cf0dc2202fc3d15,ios,1,,SIP amount deducted twice this month. Double deduction happened without any reason.,2026-01-10,5.31.0,en,1,0,1
a82764295332f71a036f85c85c9d447e507562c041df25b147d01cc54c8ecb18,android,1,,KYC verification stuck for 3 days. Documents uploaded but no update from team.,2026-01-10,5.31.0,en,1,0,1
5c8762faca118af251d00869c630181ee7a4959effb45771c9ce9c0377feb417,ios,1,,Refund not processed after 10 days. Support keeps saying it is under process only.,2026-01-10,5.31.0,en,1,0,1
3064f573e072e22b983f609cdb86c0314be8ab49b09f259b09f9758662bfeef4,ios,1,,Raised ticket 7 days ago. No response received. Very poor customer service.,2026-01-10,5.31.0,en,1,0,1
410b7d7068a473a54e3434584900ed3cfccf094458e3db7ba95dc3a27216f52c,android,1,,Redemption amount not received after 7 days. Extremely poor payment processing.,2026-01-10,5.31.0,en,1,0,1
7fe2528bfee0bf323df443553a116409b1d4192e47deb0b22800de3a7b5f148e,ios,1,,Email support non-existent. Sent 3 emails with no reply. Disappointed with Groww.,2026-01-10,5.31.0,en,1,0,1
