review_id,store,rating,date,reason,logged_at
29bb4db3dff5b1a7d90fc4431412fa44910d2664f7126bebd246b3b3fa6f3a5f,android,1,2026-04-23,too_short,2026-04-25 17:05:08
2a9c57ab7b8c60cbe5329c022a4742e585e47fe38f609d1f77d145120449fd4e,android,5,2026-04-23,too_short,2026-04-25 17:05:08
49452472f96d6661aa62509e535a2fcd7a9eee28994c7190c835622813a74c69,android,5,2026-04-23,too_short,2026-04-25 17:05:08
29bb4db3dff5b1a7d90fc4431412fa44910d2664f7126bebd246b3b3fa6f3a5f,android,1,2026-04-23,too_short,2026-04-25 17:25:58
2a9c57ab7b8c60cbe5329c022a4742e585e47fe38f609d1f77d145120449fd4e,android,5,2026-04-23,too_short,2026-04-25 17:25:58
49452472f96d6661aa62509e535a2fcd7a9eee28994c7190c835622813a74c69,android,5,2026-04-23,too_short,2026-04-25 17:25:58
8a72a958d2f442cbf5c16b3730c59a13f8c8bd082f507eaae08a6216405eacad,android,5,2026-04-24,too_short,2026-04-25 17:28:45
68f994f5603a97b1f6ab429bc0b6fe8bfdc0a6902da53b96c469095b4051b08b,android,5,2026-04-24,too_short,2026-04-25 17:28:45
3fc749ae73a9ebdb0f4d4f94956123284f103f5c18607ffd6d06037b439dc712,android,1,2026-04-24,too_short,2026-04-25 17:28:45
b0e9443352ee290da232a458bd4495311db46c064e7e890fe470103367ccd30e,android,1,2026-04-24,too_short,2026-04-25 17:28:45
0990c0fe210c5299cfa0e78e107d0d63b403a397939a3cb0812e4cb7a9987651,android,1,2026-04-24,too_short,2026-04-25 17:28:45
da47843992ab9ed3a585c443a79f13040085afd84a4be3e13d749c551de8c2a8,android,5,2026-04-24,too_short,2026-04-25 17:28:45
92e21c987d4d0de694819877f9f55dae2f07faa5d718085abb0a1f0c68a32fcf,android,1,2026-04-24,too_short,2026-04-25 17:28:45
bd513439214381bcae928d1072610a2a9ad9af0e6c08ca2f602337f3df94b897,android,5,2026-04-24,too_short,2026-04-25 17:28:45
c4a2af6995324a68f06cdfed303b522acdd1254a025e9dab50d77c2bbd4c8b7e,android,5,2026-04-24,too_short,2026-04-25 17:28:45
d113df63408a591ca8c4894328758246cb85fd63191f42a4cd5aef4bf2f6f273,android,5,2026-04-24,too_short,2026-04-25 17:28:45
6051b79694bf24200b70ecddfac57d30bf8a45090ea8ddbad7fa5b27bb01eaab,android,5,2026-04-24,too_short,2026-04-25 17:28:45
5fe64e89bc435f497e6f11ed023b1316149136f16c20a7e657e87b68a80557d8,android,2,2026-04-24,too_short,2026-04-25 17:28:45
f2aba8cd9f194a8ffd171e83076400a8a42f5706bae0f68534ef4e3a550e1e9f,android,5,2026-04-23,too_short,2026-04-25 17:28:45
eb99d84d2616782602370bc3b405960b1a2a31b53aec5fe5b450da9432a89e31,android,5,2026-04-23,too_short,2026-04-25 17:28:45
29bb4db3dff5b1a7d90fc4431412fa44910d2664f7126bebd246b3b3fa6f3a5f,android,1,2026-04-23,too_short,2026-04-25 17:28:45
f1fc5b621bdc442743d4c47638f51a5d8f109c2336f07f869ff286b2ba3797ed,android,5,2026-04-23,too_short,2026-04-25 17:28:45
1fea6f1111b02d8fbd70de8c0c644f3560049b309fd2aa86270cd1a0729f3201,android,4,2026-04-23,too_short,2026-04-25 17:28:45
